5013019780218  7.1 -0.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 65 -5.7  40 32.0-9.9-9.9
5013019780219 10.7 -1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 29-12.2  40 32.0-9.9-9.9
5013019780220  9.2  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 43 -6.7  43 34.4-9.9-9.9
5013019780221  9.0  1.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.3 39 -8.2  42 33.6-9.9-9.9
5013019780222 11.6  2.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.9 48 -3.0  38 30.4-9.9-9.9
5013019780223 11.6  3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.5 58 -1.4  40 32.0-9.9-9.9
5013019780224 12.2  1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.4 70  0.6  35 28.0-9.9-9.9
5013019780225 11.6  2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.4 61 -1.7  36 28.8-9.9-9.9
5013019780226  7.4 -1.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.8 87 -0.7  41 32.8-9.9-9.9
5013019780227  3.6 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 76 -4.4  46 36.8-9.9-9.9
5013019780228  9.4 -1.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 33 -9.8  24 19.2-9.9-9.9
5013019780301 12.3  3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.1 43 -5.4  36 28.8-9.9-9.9
5013019780302  9.3  1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.5 54 -4.1  48 38.4-9.9-9.9
5013019780303  7.7  0.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 59 -3.8  49 39.2-9.9-9.9
5013019780304  8.0 -0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 54 -5.7  35 28.0-9.9-9.9
5013019780305  9.8 -0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 58 -4.7  32 25.6-9.9-9.9
5013019780306  8.0 -1.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 77 -3.8  30 24.0-9.9-9.9
5013019780307 11.4 -2.1  0.009901-99.9-99.9-99.9-99.9-9.9 99 5.1 78 -2.5  33 26.4-9.9-9.9
5013019780308  9.6 -2.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.6 63 -3.8  46 36.8-9.9-9.9
5013019780309  9.0 -0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 51 -5.0  36 28.8-9.9-9.9
5013019780310  8.2  0.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 53 -5.7  39 31.2-9.9-9.9
5013019780311  7.4 -0.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.0 56 -5.7  40 32.0-9.9-9.9
5013019780312  5.4 -1.6  0.009901-99.9-99.9-99.9-99.9-9.9 99 3.6 52 -7.1  27 21.6-9.9-9.9
5013019780313  5.7 -2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.8 59 -6.4  45 36.0-9.9-9.9
5013019780314  6.0 -3.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.5 72 -4.1  43 34.4-9.9-9.9
5013019780315  7.2 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.4 53 -7.8  31 24.8-9.9-9.9
5013019780316  5.7 -3.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.5 46 -7.4  33 26.4-9.9-9.9
5013019780317  8.8 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.1 45 -9.0  38 30.4-9.9-9.9
5013019780318  6.2 -4.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 40 -9.8  44 35.2-9.9-9.9
5013019780319  6.3 -5.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.6 37-11.2  35 28.0-9.9-9.9
5013019780320 10.6 -4.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.3 43 -8.2  28 22.4-9.9-9.9
5013019780321 14.2 -1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.9 21-15.0  33 26.4-9.9-9.9
5013019780322 12.6  2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.6 16-17.1  30 24.0-9.9-9.9
5013019780323 11.8  3.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 23-12.7  50 40.0-9.9-9.9
5013019780324 10.2  1.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.6 31-11.2  33 26.4-9.9-9.9
5013019780325  8.1 -0.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.7 40-10.7  33 26.4-9.9-9.9
5013019780326  8.9 -1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.9 23-15.0  36 28.8-9.9-9.9
5013019780327 10.8  1.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 29-12.2  41 32.8-9.9-9.9
5013019780328  9.8 -1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 28-12.7  28 22.4-9.9-9.9
5013019780329 10.4 -0.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.6 44 -7.1  28 22.4-9.9-9.9
5013019780330  6.5 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.3 47 -8.2  37 29.6-9.9-9.9
5013019780331  7.8 -2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.4 45 -7.8  35 28.0-9.9-9.9
5013019780401  7.0 -1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 56 -5.0  30 24.0-9.9-9.9
5013019780402  6.2 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 59 -4.4  25 20.0-9.9-9.9
5013019780403  8.2 -1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.3 57 -4.7  33 26.4-9.9-9.9
5013019780404  3.6 -2.6  0.009901-99.9-99.9-99.9-99.9-9.9 99 4.5 78 -4.1  48 38.4-9.9-9.9
5013019780405  8.0 -5.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 38-12.7  29 23.2-9.9-9.9
5013019780406  8.7 -6.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 43-12.2  30 24.0-9.9-9.9
5013019780407  7.4 -1.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 36-12.2  43 34.4-9.9-9.9
5013019780408  3.5 -6.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.5 47-11.7  30 24.0-9.9-9.9
5013019780409  9.9 -3.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.8 41-10.3  25 20.0-9.9-9.9
5013019780410 10.0 -1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 27-12.7  25 20.0-9.9-9.9
5013019780411 10.2  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 30-12.2  27 21.6-9.9-9.9
5013019780412  9.0  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.2 29-13.3  32 25.6-9.9-9.9
5013019780413  9.0 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 21-16.4  19 15.2-9.9-9.9
5013019780414  9.0  2.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.9 22-15.0  30 24.0-9.9-9.9
5013019780415  7.3  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.7 35-10.7  41 32.8-9.9-9.9
5013019780416  9.7 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.1 42 -9.0  23 18.4-9.9-9.9
5013019780417  6.2 -2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.6 62 -7.1  54 43.2-9.9-9.9
5013019780418  4.8 -5.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 31-16.4  30 24.0-9.9-9.9
5013019780419 10.4 -5.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 25-16.4  28 22.4-9.9-9.9
5013019780420  8.0 -0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 31-16.4  22 17.6-9.9-9.9
5013019780421  6.8  0.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.6 37-11.2  31 24.8-9.9-9.9
5013019780422  5.1 -1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.1 50 -9.0  37 29.6-9.9-9.9
5013019780423  5.8 -2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.3 55 -8.2  38 30.4-9.9-9.9
5013019780424  3.0 -2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.9 67 -6.0  43 34.4-9.9-9.9
5013019780425  4.2 -3.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.8 47-10.3  35 28.0-9.9-9.9
5013019780426  2.8 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 54 -8.6  33 26.4-9.9-9.9
5013019780427  3.2 -5.2  0.009901-99.9-99.9-99.9-99.9-9.9 99 3.3 66 -8.2  28 22.4-9.9-9.9
5013019780428  2.9 -6.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 59 -9.8  25 20.0-9.9-9.9
5013019780429  6.4 -5.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.5 40-11.7  24 19.2-9.9-9.9
5013019780430  8.2 -0.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.1 39 -9.0  37 29.6-9.9-9.9
5013019780501  8.4  0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.9 37 -9.8  38 30.4-9.9-9.9
5013019780502  5.8  0.0  0.009901-99.9-99.9-99.9-99.9-9.9 99 5.3 77 -1.9  23 18.4-9.9-9.9
5013019780503  6.2 -1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.2 60 -5.0  33 26.4-9.9-9.9
5013019780504  3.1 -2.8  0.009901-99.9-99.9-99.9-99.9-9.9 99 3.9 66 -6.0  40 32.0-9.9-9.9
5013019780505  5.0 -2.6  0.009901-99.9-99.9-99.9-99.9-9.9 99 4.8 78 -3.3  38 30.4-9.9-9.9
5013019780506  6.2 -1.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 4.4 57 -4.4  23 18.4-9.9-9.9
5013019780507 12.2  0.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 0.9  8-23.7   9  7.2-9.9-9.9
5013019780508 11.2  3.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.3 12-19.5  24 19.2-9.9-9.9
5013019780509 10.5  0.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 53 -8.6  25 20.0-9.9-9.9
5013019780510  7.8  2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 30-12.2  37 29.6-9.9-9.9
5013019780511  4.1 -3.8  0.009901-99.9-99.9-99.9-99.9-9.9 99 3.8 74 -6.4  29 23.2-9.9-9.9
5013019780512 -2.0 -6.2  0.009901-99.9-99.9-99.9-99.9-9.9 99 3.2 79 -8.6  51 40.8-9.9-9.9
5013019780513 -3.2 -7.1  0.009901-99.9-99.9-99.9-99.9-9.9 99 3.3 81 -8.2  93 74.4-9.9-9.9
5013019780514 -4.2 -9.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.1 67-13.8  74 59.2-9.9-9.9
5013019780515 -6.0-11.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.9 64-15.0  30 24.0-9.9-9.9
5013019780516 -3.2-11.3  0.009901-99.9-99.9-99.9-99.9-9.9 99 1.9 55-15.0  20 16.0-9.9-9.9
5013019780517  0.5 -7.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.2 67 -8.6  43 34.4-9.9-9.9
5013019780518  3.2 -3.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.7 64 -6.7  55 44.0-9.9-9.9
5013019780519  3.0 -3.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 3.1 55 -9.0  32 25.6-9.9-9.9
5013019780520  3.5 -4.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 32-16.4  28 22.4-9.9-9.9
5013019780521  5.0 -2.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.6 25-17.1  19 15.2-9.9-9.9
5013019780522  6.1 -2.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 26-16.4  16 12.8-9.9-9.9
5013019780523  1.8 -6.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.9 39-15.0  37 29.6-9.9-9.9
5013019780524 -3.0 -9.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 67-12.2  35 28.0-9.9-9.9
5013019780525  0.4 -6.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 1.7 35-16.4  46 36.8-9.9-9.9
5013019780526 -0.4 -6.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.1 50-13.8  40 32.0-9.9-9.9
5013019780527 -2.0 -8.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.4 59-12.2  36 28.8-9.9-9.9
5013019780528 -0.8 -6.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.2 52-13.3  49 39.2-9.9-9.9
5013019780529 -4.2 -7.6  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.2 56-13.3  38 30.4-9.9-9.9
5013019780530 -1.5 -8.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 53-12.7  35 28.0-9.9-9.9
5013019780531 -0.4 -6.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 2.3 49-12.7  23 18.4-9.9-9.9
5013019780601-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780602-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780603-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780604-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780605-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780606-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780607-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780608-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780609-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780610-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780611-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780612-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780613-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780614-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780615-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780616-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780617-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780618-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780619-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780620-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780621-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780622-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780623-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780624-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780625-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780626-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780627-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780628-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780629-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780630-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780701-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780702-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780703-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780704-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780705-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780706-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780707-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780708-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780709-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780710-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780711-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780712-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780713-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780714-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780715-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780716-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780717-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780718-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780719-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780720-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780721-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780722-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780723-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780724-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780725-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780726-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780727-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780728-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780729-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780730-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780731-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780801-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780802-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780803-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780804-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780805-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780806-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780807-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780808-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780809-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780810-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780811-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780812-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780813-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780814-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780815-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780816-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780817-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780818-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780819-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780820-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780821-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780822-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780823-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780824-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780825-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780826-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780827-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780828-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780829-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780830-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780831-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780901-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780902-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780903-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780904-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780905-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780906-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780907-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780908-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780909-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780910-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780911-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780912-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780913-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780914-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780915-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019780916-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
